price,back_legroom,body_type,city_fuel_economy,condition,daysonmarket,engine_cylinders,engine_displacement,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,length,make_name,maximum_seating,mileage,owner_count,salvage,transmission,wheel_system,wheelbase,width,year
16300,35.8,SUV / Crossover,20,Good,41,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,23,200,174.5,Volkswagen,5 seats,42335,1,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2017
25301,38.7,SUV / Crossover,21,Excellent,20,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,16537,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
26000,38.7,SUV / Crossover,21,Excellent,28,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,50624,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
14300,39.1,Sedan,30,Good,87,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,42109,2,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2014
15800,38.1,Sedan,28,Excellent,19,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.4,Volkswagen,5 seats,23805,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2018
12500,38.1,Sedan,31,Excellent,78,4 Cylinders,2000,41.2,14.5,Diesel,57.2,45,150,183.3,Volkswagen,5 seats,40365,1,FALSE,Dual Clutch,Front-Wheel Drive,104.4,70,2015
14500,39.1,Sedan,30,Excellent,71,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,44232,1,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2014
16995,38.9,Sedan,24,Excellent,14,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,21536,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
13500,38.1,Sedan,28,Excellent,50,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,40,150,183.3,Volkswagen,5 seats,47236,1,FALSE,Manual,Front-Wheel Drive,104.4,70,2017
11751,38.1,Sedan,30,Excellent,68,4 Cylinders,2000,41.2,14.5,Diesel,57.2,42,140,182.2,Volkswagen,5 seats,47743,2,FALSE,Dual Clutch,Front-Wheel Drive,104.4,70,2013
14500,38.1,Sedan,28,Excellent,39,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,31282,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
16500,38.1,Sedan,25,Excellent,34,4 Cylinders,1800,41.2,14.5,Gasoline,57.2,35,170,183.3,Volkswagen,5 seats,38279,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
14900,39.1,Sedan,23,Excellent,13,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,49733,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
15495,41.4,Sedan,28,Excellent,27,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,32113,2,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2017
13500,38.1,Sedan,28,Excellent,55,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,55627,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
25000,36.5,SUV / Crossover,22,Excellent,20,4 Cylinders,2000,40.2,15.3,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,22984,1,FALSE,Automatic,Front-Wheel Drive,109.8,72.4,2018
31900,37.6,SUV / Crossover,17,Excellent,20,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,21303,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2018
14500,38.1,Sedan,28,Good,20,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,32860,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
17000,39.1,Sedan,23,Excellent,8,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,53763,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
26000,36.5,SUV / Crossover,22,Good,14,4 Cylinders,2000,40.2,15.3,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,17063,1,FALSE,Automatic,Front-Wheel Drive,109.8,72.4,2018
14500,38.1,Sedan,28,Good,50,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,39057,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
14000,38.1,Sedan,28,Good,20,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,50119,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
18000,35.8,SUV / Crossover,20,Good,22,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,24,200,174.5,Volkswagen,5 seats,29001,1,FALSE,Automatic,Front-Wheel Drive,102.5,71.2,2017
24000,36.5,SUV / Crossover,22,Excellent,28,4 Cylinders,2000,40.2,15.3,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,46738,1,FALSE,Automatic,Front-Wheel Drive,109.8,72.4,2018
25000,36.5,SUV / Crossover,22,Excellent,28,4 Cylinders,2000,40.2,15.3,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,34648,1,FALSE,Automatic,Front-Wheel Drive,109.8,72.4,2018
24500,36.5,SUV / Crossover,22,Excellent,39,4 Cylinders,2000,40.2,15.3,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,44113,1,FALSE,Automatic,Front-Wheel Drive,109.8,72.4,2018
22500,37.4,Sedan,30,Excellent,96,4 Cylinders,1400,41.1,13.2,Gasoline,57.4,40,147,185.1,Volkswagen,5 seats,7997,1,FALSE,Automatic,Front-Wheel Drive,105.7,70.8,2019
26000,36.5,SUV / Crossover,22,Excellent,15,4 Cylinders,2000,40.2,15.3,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,35864,1,FALSE,Automatic,Front-Wheel Drive,109.8,72.4,2018
49997,38.8,SUV / Crossover,19,Excellent,5,4 Cylinders,2000,41.7,22.5,Gasoline,68.5,25,248,199.6,Audi,7 seats,2783,1,FALSE,Automatic,All-Wheel Drive,117.9,87.1,2019
40995,37.8,SUV / Crossover,22,Excellent,176,4 Cylinders,2000,41,18.5,Gasoline,65.3,27,248,183.6,Audi,5 seats,7866,1,FALSE,Automatic,All-Wheel Drive,111,84.3,2019
37995,37.8,SUV / Crossover,22,Excellent,124,4 Cylinders,2000,41,18.5,Gasoline,65.3,27,248,183.6,Audi,5 seats,9093,1,FALSE,Automatic,All-Wheel Drive,111,84.3,2019
16900,40.6,SUV / Crossover,17,Excellent,5,6 Cylinders,3500,42.6,19.2,Gasoline,68.6,25,280,188.1,Ford,5 seats,30221,1,FALSE,Automatic,All-Wheel Drive,112.2,85.8,2015
29888,39.5,SUV / Crossover,16,Excellent,216,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,15880,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
15900,38.3,Sedan,22,Excellent,6,4 Cylinders,2000,44.3,17.5,Gasoline,58.2,31,240,191.7,Ford,5 seats,52829,2,FALSE,Automatic,All-Wheel Drive,112.2,83.5,2016
26900,39.5,SUV / Crossover,16,Excellent,18,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,27402,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
26222,39.5,SUV / Crossover,16,Excellent,104,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,38691,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
20900,38.1,Sedan,17,Excellent,11,6 Cylinders,3500,44.2,19,Gasoline,60.7,24,288,202.9,Ford,5 seats,22544,2,FALSE,Automatic,All-Wheel Drive,112.9,85.7,2017
29900,39.5,SUV / Crossover,16,Excellent,42,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,25391,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
18900,37.3,SUV / Crossover,20,Excellent,20,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,27,245,178.1,Ford,5 seats,32634,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
17800,37.3,SUV / Crossover,22,Excellent,14,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,47917,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
19700,37.3,SUV / Crossover,22,Excellent,20,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,5903,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
27700,39.5,SUV / Crossover,16,Excellent,104,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,7706,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
32900,39.5,SUV / Crossover,16,Excellent,33,6 Cylinders,3500,42.9,18.6,Gasoline,71,22,290,198.3,Ford,7 seats,14452,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2018
19700,38.3,Sedan,20,Excellent,46,4 Cylinders,2000,44.3,17.5,Gasoline,58.2,29,245,191.8,Ford,5 seats,12412,1,FALSE,Automatic,All-Wheel Drive,112.2,83.5,2017
31800,39.1,SUV / Crossover,15,Good,92,6 Cylinders,3500,43,33.5,Gasoline,78.3,19,365,220.8,Ford,8 seats,79678,2,FALSE,Automatic,Four-Wheel Drive,131,91.8,2017
26800,39.5,SUV / Crossover,16,Excellent,14,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,16382,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
19900,39.5,SUV / Crossover,18,Excellent,5,4 Cylinders,2300,42.9,18.6,Gasoline,71,26,280,198.3,Ford,7 seats,57689,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2016
33300,39.5,SUV / Crossover,16,Excellent,33,6 Cylinders,3500,42.9,18.6,Gasoline,71,22,365,198.3,Ford,7 seats,13156,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
18700,37.3,SUV / Crossover,22,Excellent,20,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,36317,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
26700,39.5,SUV / Crossover,18,Excellent,54,4 Cylinders,2300,42.9,18.6,Gasoline,71,25,280,198.3,Ford,7 seats,24065,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
24800,37.3,SUV / Crossover,22,Excellent,228,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,2363,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2019
22800,37.3,SUV / Crossover,22,Excellent,379,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,3122,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2019
29900,39.5,SUV / Crossover,16,Excellent,27,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,27764,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
33800,39.5,SUV / Crossover,16,Good,13,6 Cylinders,3500,42.9,18.6,Gasoline,71,22,365,198.3,Ford,7 seats,13627,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
16900,37.3,SUV / Crossover,23,Excellent,47,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,30,245,178.1,Ford,5 seats,33780,1,FALSE,Automatic,Front-Wheel Drive,105.9,81.8,2017
37900,39.5,SUV / Crossover,16,Excellent,11,6 Cylinders,3500,42.9,18.6,Gasoline,71,22,365,198.3,Ford,7 seats,7908,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2018
14995,41.4,Sedan,28,Excellent,10,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,42417,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2017
31995,38.4,SUV / Crossover,19,Excellent,26,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,41755,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
22800,37.3,SUV / Crossover,22,Excellent,15,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,5171,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2018
33400,39.5,SUV / Crossover,16,Excellent,6,6 Cylinders,3500,42.9,18.6,Gasoline,71,22,365,198.3,Ford,7 seats,22748,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
28947,38.4,SUV / Crossover,19,Excellent,68,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,56795,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
22800,37.3,SUV / Crossover,22,Excellent,292,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,5558,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2019
20700,38.3,Sedan,20,Excellent,76,4 Cylinders,2000,44.3,17.5,Gasoline,58.2,29,245,191.8,Ford,5 seats,1223,1,FALSE,Automatic,All-Wheel Drive,112.2,83.5,2017
20195,37.2,SUV / Crossover,22,Excellent,68,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,30520,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
24800,37.3,SUV / Crossover,22,Excellent,336,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,2071,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2019
21900,37.2,SUV / Crossover,22,Excellent,41,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,26365,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
37800,39.5,SUV / Crossover,16,Excellent,15,6 Cylinders,3500,42.9,18.6,Gasoline,71,22,365,198.3,Ford,7 seats,19566,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2019
22800,37.3,SUV / Crossover,22,Excellent,264,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,7059,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2019
22995,37.2,SUV / Crossover,22,Excellent,21,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,35170,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
21295,37.2,SUV / Crossover,22,Excellent,53,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,45585,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
39900,39.1,SUV / Crossover,15,Excellent,55,6 Cylinders,3500,43,33.5,Gasoline,78.3,19,365,220.8,Ford,8 seats,29808,1,FALSE,Automatic,Four-Wheel Drive,131,91.8,2017
23900,39.8,SUV / Crossover,12,Excellent,20,6 Cylinders,3500,40.6,18.6,Gasoline,71,17,290,197.1,Ford,7 seats,24786,1,FALSE,Automatic,All-Wheel Drive,112.6,90.2,2015
19800,37.3,SUV / Crossover,22,Excellent,27,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,13678,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2018
25895,38.4,SUV / Crossover,18,Good,31,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,24,270,191.1,Toyota,8 seats,68316,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2016
18995,33.4,Hatchback,54,Excellent,43,4 Cylinders,1800,42.3,11.3,Hybrid,58.1,50,121,178.7,Toyota,5 seats,36014,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2017
21700,37.3,SUV / Crossover,22,Excellent,6,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,8300,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2018
22500,37.2,SUV / Crossover,22,Excellent,38,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,24658,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
21800,39.5,SUV / Crossover,16,Excellent,13,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,71674,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2016
18700,36.7,SUV / Crossover,27,Excellent,11,3 Cylinders,1000,42.9,13.6,Gasoline,64.8,29,123,161.3,Ford,5 seats,5905,1,FALSE,Automatic,Front-Wheel Drive,99.2,81,2019
22750,37.2,SUV / Crossover,22,Excellent,36,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,29914,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
21500,37.2,SUV / Crossover,22,Excellent,38,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,21891,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
14995,41.4,Sedan,29,Excellent,17,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,38,132,183.1,Toyota,5 seats,44582,3,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2016
29900,39.5,SUV / Crossover,16,Excellent,20,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,33714,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
22995,37.2,SUV / Crossover,22,Good,28,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,28279,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
27995,37.2,SUV / Crossover,22,Excellent,37,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,34281,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
20995,35.8,SUV / Crossover,20,Excellent,10,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,23,200,174.5,Volkswagen,5 seats,15096,1,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2017
14995,38.1,Sedan,28,Excellent,10,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,20208,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
16995,39.1,Sedan,23,Excellent,47,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,38646,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
16989,39.1,Sedan,23,Excellent,33,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,25693,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
19995,39.1,Sedan,25,Excellent,78,4 Cylinders,2000,42.4,18.5,Gasoline,58.5,36,174,191.9,Volkswagen,5 seats,20538,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2018
28995,37.6,SUV / Crossover,17,Excellent,69,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,24659,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2018
28995,38.7,SUV / Crossover,21,Excellent,47,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,33616,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
26492,39.5,SUV / Crossover,16,Good,279,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,23806,2,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
15950,35.8,SUV / Crossover,20,Good,32,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,23,200,174.5,Volkswagen,5 seats,33108,1,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2017
15950,39.1,Sedan,23,Excellent,26,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,31924,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
16950,37.4,Sedan,30,Excellent,35,4 Cylinders,1400,41.1,13.2,Gasoline,57.4,40,147,185.1,Volkswagen,5 seats,7678,1,FALSE,Automatic,Front-Wheel Drive,105.7,70.8,2019
18448,31.7,SUV / Crossover,27,Excellent,39,4 Cylinders,2000,43.5,13.2,Gasoline,61.6,31,144,171.2,Toyota,5 seats,39843,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,103.9,70.7,2018
17850,37.4,Sedan,30,Excellent,35,4 Cylinders,1400,41.1,13.2,Gasoline,57.4,40,147,185.1,Volkswagen,5 seats,15227,1,FALSE,Automatic,Front-Wheel Drive,105.7,70.8,2019
22950,38.7,SUV / Crossover,21,Excellent,20,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,28779,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
20470,37.2,SUV / Crossover,22,Excellent,43,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,29709,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
26000,33.4,Hatchback,55,Excellent,47,4 Cylinders,1800,43.2,11.4,Gasoline,57.9,53,121,182.9,Toyota,5 seats,1688,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2020
22156,33.4,Hatchback,55,Good,124,4 Cylinders,1800,43.2,11.4,Gasoline,57.9,53,121,182.9,Toyota,4 seats,7511,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2018
17995,37.3,SUV / Crossover,22,Excellent,245,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,35611,2,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
16472,38.9,Sedan,24,Excellent,17,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,48745,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
15750,38.1,Sedan,25,Excellent,0,4 Cylinders,1800,41.2,14.5,Gasoline,57.2,35,170,183.3,Volkswagen,5 seats,31977,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
16750,38.1,Sedan,24,Excellent,50,4 Cylinders,2000,41.2,14.5,Gasoline,56.6,33,210,182.2,Volkswagen,5 seats,52099,1,FALSE,Dual Clutch,Front-Wheel Drive,104.4,70,2017
20719,37.2,SUV / Crossover,22,Excellent,18,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,27871,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
20777,41.4,Sedan,31,Excellent,8,4 Cylinders,2000,42.3,13.2,Gasoline,56.5,40,169,182.5,Toyota,5 seats,7558,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,70.1,2020
24500,38.7,SUV / Crossover,21,Excellent,34,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,27370,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
16919,38.9,Sedan,24,Excellent,17,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,58529,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
17000,38.9,Sedan,24,Good,54,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,32596,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
17250,35.8,SUV / Crossover,20,Excellent,20,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,23,200,174.5,Volkswagen,5 seats,11888,1,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2017
27500,37.6,SUV / Crossover,17,Excellent,61,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,46484,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2018
15124,38.9,Sedan,25,Excellent,31,4 Cylinders,2500,41.6,17,Gasoline,57.9,35,178,190.9,Toyota,5 seats,57859,2,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2015
19600,39.1,Sedan,20,Excellent,32,6 Cylinders,3600,42.4,18.5,Gasoline,58.5,28,280,191.9,Volkswagen,5 seats,27475,1,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2017
32155,38.4,SUV / Crossover,19,Excellent,10,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,17432,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
22950,37.4,Sedan,30,Excellent,22,4 Cylinders,1400,41.1,13.2,Gasoline,57.4,40,147,185.1,Volkswagen,5 seats,1145,1,FALSE,Automatic,Front-Wheel Drive,105.7,70.8,2020
34950,36.6,SUV / Crossover,18,Excellent,39,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,49388,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
21399,37.2,SUV / Crossover,22,Excellent,39,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,35803,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
23350,38.7,SUV / Crossover,21,Excellent,4,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,25895,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
25950,38.7,SUV / Crossover,21,Good,27,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,15491,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
20673,31.7,SUV / Crossover,27,Excellent,50,4 Cylinders,2000,43.5,13.2,Gasoline,61.6,31,144,171.2,Toyota,5 seats,15894,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,103.9,70.7,2018
17289,38.9,Sedan,24,Excellent,43,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,45702,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
16250,39.1,Sedan,23,Excellent,12,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,19847,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
32153,38.4,SUV / Crossover,19,Excellent,28,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,35477,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
22038,37.2,SUV / Crossover,22,Excellent,21,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,31585,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
13950,35.8,SUV / Crossover,20,Excellent,39,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,26,200,174.5,Volkswagen,5 seats,44216,2,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2016
12500,38.1,Sedan,28,Excellent,15,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,30269,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
31835,38.4,SUV / Crossover,19,Good,12,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,33139,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
